x;y
1007;-417
1007;-384
1007;-346
1007;-385
1007;-318
1007;-292
1007;-389
1007;-293
1007;-319
1007;-369
1007;-358
1007;-335
1007;-341
1007;-359
1007;-360
1007;-291
1007;-344
1007;-295
1007;-415
1007;-274
1007;-294
1007;-368
1007;-290
1007;-268
1007;-327
1007;-296
1007;-334
1007;-414
1007;-306
1007;-363
1007;-386
1007;-367
1007;-374
1007;-345
1007;-313
1007;-416
1007;-332
1007;-308
1007;-330
1007;-271
1007;-307
1007;-377
1007;-283
1007;-305
1007;-304
1007;-350
1007;-383
1007;-314
1007;-366
1007;-329
1007;-390
1007;-284
1007;-371
1007;-285
1007;-378
1007;-343
1007;-315
1007;-273
1007;-342
1007;-349
1007;-364
1007;-282
1007;-324
1007;-309
1007;-339
1007;-387
1007;-272
1007;-323
1007;-310
1007;-356
1007;-331
1007;-365
1007;-312
1007;-372
1007;-380
1007;-336
1007;-311
1007;-373
1007;-320
1007;-376
1007;-382
1007;-353
1007;-326
1008;-341
1008;-382
1008;-335
1008;-433
1008;-376
1008;-380
1008;-381
1008;-373
1008;-347
1008;-319
1008;-389
1008;-369
1008;-293
1008;-289
1008;-290
1008;-368
1008;-360
1008;-318
1008;-274
1008;-385
1008;-359
1008;-295
1008;-400
1008;-327
1008;-311
1008;-336
1008;-272
1008;-323
1008;-356
1008;-331
1008;-296
1008;-401
1008;-297
1008;-413
1008;-375
1008;-334
1008;-354
1008;-344
1008;-355
1008;-364
1008;-312
1008;-310
1008;-372
1008;-365
1008;-342
1008;-392
1008;-321
1008;-352
1008;-288
1008;-298
1008;-361
1008;-348
1008;-349
1008;-387
1008;-339
1008;-324
1008;-417
1008;-357
1008;-299
1008;-388
1008;-317
1008;-404
1008;-338
1008;-325
1008;-337
1008;-273
1008;-346
1008;-308
1008;-309
1008;-330
1008;-313
1008;-322
1008;-333
1008;-328
1008;-287
1008;-286
1008;-300
1008;-340
1008;-301
1008;-379
1008;-351
1008;-302
1008;-370
1008;-343
1008;-374
1008;-408
1008;-332
1008;-393
1008;-377
1008;-316
1008;-391
1008;-367
1008;-303
1008;-421
1008;-285
1008;-305
1008;-390
1008;-315
1008;-394
1008;-283
1008;-329
1008;-366
1008;-314
1008;-402
1008;-284
1008;-306
1008;-371
1008;-407
1008;-378
1008;-384
1008;-409
1008;-410
1008;-386
1008;-345
1008;-362
1008;-363
1008;-383
1008;-350
1008;-307
1008;-304
1008;-326
1008;-292
1008;-320
1008;-358
1008;-291
1008;-353
1008;-294
1008;-399
1008;-403
1009;-335
1009;-405
1009;-403
1009;-319
1009;-411
1009;-341
1009;-399
1009;-378
1009;-304
1009;-307
1009;-420
1009;-401
1009;-383
1009;-363
1009;-386
1009;-362
1009;-409
1009;-290
1009;-289
1009;-425
1009;-291
1009;-293
1009;-389
1009;-417
1009;-347
1009;-384
1009;-407
1009;-306
1009;-329
1009;-315
1009;-327
1009;-369
1009;-338
1009;-295
1009;-359
1009;-385
1009;-318
1009;-360
1009;-368
1009;-348
1009;-418
1009;-314
1009;-366
1009;-380
1009;-377
1009;-406
1009;-298
1009;-400
1009;-393
1009;-331
1009;-356
1009;-336
1009;-311
1009;-414
1009;-344
1009;-355
1009;-354
1009;-334
1009;-413
1009;-297
1009;-390
1009;-305
1009;-421
1009;-303
1009;-371
1009;-415
1009;-391
1009;-316
1009;-375
1009;-395
1009;-342
1009;-365
1009;-372
1009;-350
1009;-312
1009;-364
1009;-296
1009;-308
1009;-419
1009;-323
1009;-332
1009;-345
1009;-416
1009;-408
1009;-324
1009;-339
1009;-387
1009;-349
1009;-402
1009;-288
1009;-352
1009;-321
1009;-374
1009;-397
1009;-361
1009;-343
1009;-370
1009;-302
1009;-367
1009;-351
1009;-379
1009;-337
1009;-325
1009;-317
1009;-404
1009;-388
1009;-299
1009;-357
1009;-301
1009;-340
1009;-381
1009;-300
1009;-287
1009;-328
1009;-394
1009;-333
1009;-322
1009;-313
1009;-330
1009;-309
1009;-310
1009;-346
1009;-376
1009;-294
1009;-353
1009;-358
1009;-320
1009;-432
1009;-410
1009;-292
1009;-326
1009;-392
1009;-373
1009;-398
1009;-433
1009;-431
1009;-382
1010;-411
1010;-426
1010;-431
1010;-433
1010;-396
1010;-398
1010;-365
1010;-373
1010;-392
1010;-311
1010;-326
1010;-292
1010;-410
1010;-432
1010;-320
1010;-358
1010;-353
1010;-399
1010;-316
1010;-376
1010;-346
1010;-309
1010;-310
1010;-391
1010;-330
1010;-372
1010;-349
1010;-342
1010;-416
1010;-417
1010;-333
1010;-300
1010;-301
1010;-381
1010;-340
1010;-437
1010;-357
1010;-299
1010;-404
1010;-361
1010;-317
1010;-325
1010;-337
1010;-328
1010;-351
1010;-370
1010;-367
1010;-322
1010;-371
1010;-343
1010;-374
1010;-352
1010;-360
1010;-418
1010;-402
1010;-313
1010;-339
1010;-356
1010;-324
1010;-408
1010;-345
1010;-332
1010;-363
1010;-421
1010;-419
1010;-355
1010;-308
1010;-439
1010;-312
1010;-412
1010;-350
1010;-436
1010;-395
1010;-375
1010;-321
1010;-379
1010;-303
1010;-415
1010;-422
1010;-423
1010;-302
1010;-305
1010;-390
1010;-297
1010;-413
1010;-403
1010;-377
1010;-334
1010;-382
1010;-354
1010;-414
1010;-448
1010;-336
1010;-428
1010;-331
1010;-393
1010;-364
1010;-289
1010;-424
1010;-344
1010;-298
1010;-406
1010;-397
1010;-394
1010;-427
1010;-380
1010;-366
1010;-314
1010;-323
1010;-348
1010;-369
1010;-368
1010;-318
1010;-385
1010;-338
1010;-327
1010;-388
1010;-429
1010;-430
1010;-315
1010;-329
1010;-306
1010;-307
1010;-304
1010;-407
1010;-384
1010;-387
1010;-283
1010;-347
1010;-389
1010;-378
1010;-293
1010;-400
1010;-291
1010;-425
1010;-290
1010;-409
1010;-362
1010;-386
1010;-383
1010;-401
1010;-420
1010;-341
1010;-359
1010;-319
1010;-405
1010;-335
1011;-411
1011;-459
1011;-431
1011;-434
1011;-432
1011;-358
1011;-450
1011;-381
1011;-340
1011;-417
1011;-333
1011;-320
1011;-416
1011;-374
1011;-347
1011;-408
1011;-315
1011;-316
1011;-410
1011;-353
1011;-438
1011;-362
1011;-456
1011;-386
1011;-322
1011;-348
1011;-393
1011;-439
1011;-397
1011;-394
1011;-342
1011;-429
1011;-323
1011;-361
1011;-345
1011;-332
1011;-363
1011;-314
1011;-399
1011;-389
1011;-378
1011;-344
1011;-376
1011;-334
1011;-437
1011;-357
1011;-441
1011;-418
1011;-402
1011;-313
1011;-404
1011;-293
1011;-433
1011;-319
1011;-335
1011;-436
1011;-395
1011;-455
1011;-331
1011;-312
1011;-360
1011;-317
1011;-365
1011;-373
1011;-392
1011;-428
1011;-425
1011;-400
1011;-369
1011;-338
1011;-327
1011;-388
1011;-364
1011;-398
1011;-443
1011;-349
1011;-444
1011;-311
1011;-336
1011;-391
1011;-412
1011;-350
1011;-406
1011;-368
1011;-423
1011;-424
1011;-451
1011;-452
1011;-298
1011;-372
1011;-421
1011;-339
1011;-324
1011;-375
1011;-330
1011;-355
1011;-308
1011;-309
1011;-310
1011;-409
1011;-449
1011;-297
1011;-354
1011;-460
1011;-414
1011;-380
1011;-366
1011;-419
1011;-356
1011;-427
1011;-387
1011;-384
1011;-383
1011;-306
1011;-401
1011;-420
1011;-426
1011;-346
1011;-403
1011;-329
1011;-307
1011;-304
1011;-390
1011;-413
1011;-430
1011;-415
1011;-422
1011;-407
1011;-305
1011;-343
1011;-379
1011;-367
1011;-303
1011;-359
1011;-352
1011;-299
1011;-351
1011;-302
1011;-371
1011;-370
1011;-301
1011;-377
1011;-385
1011;-318
1011;-382
1011;-325
1011;-337
1011;-328
1011;-300
1011;-341
1011;-326
1011;-405
1011;-321
1011;-396
1012;-385
1012;-424
1012;-433
1012;-434
1012;-459
1012;-416
1012;-320
1012;-382
1012;-340
1012;-381
1012;-457
1012;-318
1012;-373
1012;-402
1012;-412
1012;-317
1012;-360
1012;-397
1012;-431
1012;-455
1012;-312
1012;-371
1012;-394
1012;-316
1012;-347
1012;-315
1012;-408
1012;-302
1012;-448
1012;-449
1012;-425
1012;-331
1012;-436
1012;-334
1012;-319
1012;-396
1012;-443
1012;-428
1012;-392
1012;-351
1012;-299
1012;-368
1012;-352
1012;-359
1012;-303
1012;-379
1012;-367
1012;-365
1012;-349
1012;-414
1012;-398
1012;-364
1012;-388
1012;-327
1012;-343
1012;-438
1012;-353
1012;-326
1012;-410
1012;-422
1012;-313
1012;-418
1012;-441
1012;-357
1012;-437
1012;-336
1012;-311
1012;-445
1012;-404
1012;-451
1012;-344
1012;-321
1012;-391
1012;-377
1012;-415
1012;-403
1012;-430
1012;-413
1012;-453
1012;-304
1012;-390
1012;-471
1012;-305
1012;-307
1012;-324
1012;-339
1012;-372
1012;-452
1012;-423
1012;-338
1012;-406
1012;-376
1012;-407
1012;-439
1012;-393
1012;-440
1012;-322
1012;-456
1012;-362
1012;-329
1012;-297
1012;-409
1012;-446
1012;-310
1012;-308
1012;-355
1012;-330
1012;-358
1012;-375
1012;-333
1012;-395
1012;-435
1012;-346
1012;-426
1012;-420
1012;-401
1012;-454
1012;-306
1012;-383
1012;-384
1012;-387
1012;-421
1012;-427
1012;-447
1012;-356
1012;-350
1012;-386
1012;-378
1012;-389
1012;-399
1012;-314
1012;-363
1012;-332
1012;-345
1012;-361
1012;-348
1012;-354
1012;-323
1012;-429
1012;-342
1012;-419
1012;-366
1012;-380
1012;-460
1012;-432
1012;-411
1012;-405
1012;-341
1012;-370
1012;-400
1012;-337
1012;-325
1012;-374
1012;-442
1012;-335
1012;-450
1012;-369
1012;-417
1013;-326
1013;-386
1013;-417
1013;-381
1013;-382
1013;-450
1013;-389
1013;-464
1013;-465
1013;-442
1013;-392
1013;-408
1013;-374
1013;-337
1013;-400
1013;-328
1013;-370
1013;-459
1013;-325
1013;-425
1013;-462
1013;-366
1013;-437
1013;-428
1013;-356
1013;-429
1013;-323
1013;-361
1013;-363
1013;-314
1013;-342
1013;-461
1013;-460
1013;-348
1013;-350
1013;-355
1013;-447
1013;-427
1013;-421
1013;-387
1013;-384
1013;-454
1013;-426
1013;-403
1013;-346
1013;-434
1013;-395
1013;-435
1013;-333
1013;-375
1013;-358
1013;-380
1013;-446
1013;-409
1013;-329
1013;-362
1013;-332
1013;-322
1013;-315
1013;-393
1013;-439
1013;-407
1013;-338
1013;-423
1013;-452
1013;-372
1013;-339
1013;-324
1013;-391
1013;-330
1013;-456
1013;-413
1013;-412
1013;-430
1013;-343
1013;-415
1013;-321
1013;-431
1013;-418
1013;-474
1013;-344
1013;-451
1013;-404
1013;-440
1013;-458
1013;-376
1013;-445
1013;-466
1013;-441
1013;-312
1013;-419
1013;-499
1013;-313
1013;-377
1013;-422
1013;-401
1013;-410
1013;-411
1013;-406
1013;-449
1013;-353
1013;-378
1013;-399
1013;-390
1013;-327
1013;-388
1013;-420
1013;-364
1013;-398
1013;-444
1013;-414
1013;-349
1013;-365
1013;-367
1013;-379
1013;-303
1013;-484
1013;-354
1013;-368
1013;-352
1013;-351
1013;-383
1013;-359
1013;-396
1013;-319
1013;-334
1013;-331
1013;-448
1013;-438
1013;-335
1013;-336
1013;-347
1013;-316
1013;-394
1013;-371
1013;-340
1013;-455
1013;-397
1013;-317
1013;-436
1013;-402
1013;-373
1013;-453
1013;-345
1013;-360
1013;-318
1013;-457
1013;-320
1013;-357
1013;-405
1013;-416
1013;-432
1013;-369
1013;-341
1013;-433
1013;-473
1013;-424
1013;-385
1014;-507
1014;-433
1014;-359
1014;-386
1014;-382
1014;-450
1014;-353
1014;-389
1014;-399
1014;-424
1014;-464
1014;-465
1014;-442
1014;-392
1014;-340
1014;-455
1014;-397
1014;-436
1014;-402
1014;-349
1014;-373
1014;-443
1014;-396
1014;-319
1014;-334
1014;-475
1014;-331
1014;-481
1014;-482
1014;-379
1014;-383
1014;-420
1014;-364
1014;-444
1014;-463
1014;-414
1014;-445
1014;-335
1014;-361
1014;-466
1014;-419
1014;-499
1014;-377
1014;-372
1014;-430
1014;-321
1014;-431
1014;-418
1014;-474
1014;-333
1014;-369
1014;-404
1014;-440
1014;-363
1014;-458
1014;-376
1014;-338
1014;-423
1014;-477
1014;-380
1014;-398
1014;-365
1014;-391
1014;-408
1014;-330
1014;-375
1014;-358
1014;-360
1014;-476
1014;-366
1014;-446
1014;-409
1014;-441
1014;-342
1014;-344
1014;-461
1014;-460
1014;-483
1014;-425
1014;-371
1014;-462
1014;-437
1014;-428
1014;-356
1014;-429
1014;-500
1014;-348
1014;-350
1014;-329
1014;-355
1014;-426
1014;-427
1014;-411
1014;-387
1014;-412
1014;-339
1014;-454
1014;-484
1014;-434
1014;-395
1014;-435
1014;-345
1014;-407
1014;-332
1014;-357
1014;-393
1014;-439
1014;-472
1014;-471
1014;-384
1014;-456
1014;-413
1014;-405
1014;-422
1014;-421
1014;-388
1014;-401
1014;-390
1014;-410
1014;-406
1014;-449
1014;-378
1014;-362
1014;-415
1014;-447
1014;-367
1014;-467
1014;-343
1014;-485
1014;-354
1014;-368
1014;-451
1014;-352
1014;-448
1014;-336
1014;-347
1014;-317
1014;-316
1014;-394
1014;-452
1014;-453
1014;-337
1014;-487
1014;-351
1014;-318
1014;-457
1014;-416
1014;-381
1014;-374
1014;-438
1014;-403
1014;-400
1014;-328
1014;-486
1014;-370
1014;-417
1014;-432
1014;-385
1014;-473
1014;-346
1014;-341
1014;-459
1015;-417
1015;-385
1015;-432
1015;-464
1015;-465
1015;-347
1015;-375
1015;-374
1015;-386
1015;-429
1015;-430
1015;-439
1015;-438
1015;-508
1015;-381
1015;-437
1015;-501
1015;-332
1015;-362
1015;-357
1015;-413
1015;-428
1015;-393
1015;-348
1015;-500
1015;-373
1015;-356
1015;-342
1015;-441
1015;-361
1015;-376
1015;-409
1015;-363
1015;-440
1015;-427
1015;-458
1015;-460
1015;-499
1015;-498
1015;-442
1015;-340
1015;-392
1015;-419
1015;-420
1015;-475
1015;-394
1015;-397
1015;-455
1015;-443
1015;-496
1015;-349
1015;-364
1015;-444
1015;-414
1015;-463
1015;-466
1015;-402
1015;-401
1015;-406
1015;-474
1015;-418
1015;-431
1015;-321
1015;-372
1015;-380
1015;-445
1015;-391
1015;-365
1015;-398
1015;-495
1015;-476
1015;-505
1015;-506
1015;-346
1015;-436
1015;-360
1015;-358
1015;-408
1015;-377
1015;-366
1015;-426
1015;-350
1015;-355
1015;-411
1015;-371
1015;-387
1015;-412
1015;-454
1015;-453
1015;-384
1015;-472
1015;-407
1015;-405
1015;-456
1015;-422
1015;-467
1015;-388
1015;-421
1015;-471
1015;-446
1015;-343
1015;-367
1015;-338
1015;-337
1015;-478
1015;-452
1015;-403
1015;-457
1015;-318
1015;-351
1015;-400
1015;-487
1015;-447
1015;-370
1015;-486
1015;-328
1015;-462
1015;-468
1015;-352
1015;-485
1015;-477
1015;-451
1015;-390
1015;-354
1015;-435
1015;-434
1015;-484
1015;-425
1015;-325
1015;-483
1015;-461
1015;-423
1015;-383
1015;-379
1015;-482
1015;-424
1015;-404
1015;-481
1015;-459
1015;-395
1015;-396
1015;-469
1015;-369
1015;-470
1015;-415
1015;-368
1015;-448
1015;-378
1015;-449
1015;-410
1015;-480
1015;-479
1015;-359
1015;-433
1015;-473
1015;-507
1015;-399
1015;-389
1015;-353
1015;-450
1015;-416
1015;-382
1015;-341
1016;-464
1016;-463
1016;-395
1016;-435
1016;-433
1016;-473
1016;-525
1016;-524
1016;-503
1016;-456
1016;-505
1016;-506
1016;-346
1016;-403
1016;-416
1016;-417
1016;-376
1016;-459
1016;-418
1016;-504
1016;-360
1016;-358
1016;-394
1016;-431
1016;-413
1016;-385
1016;-375
1016;-406
1016;-474
1016;-507
1016;-386
1016;-457
1016;-501
1016;-347
1016;-374
1016;-502
1016;-381
1016;-361
1016;-409
1016;-415
1016;-348
1016;-500
1016;-373
1016;-419
1016;-402
1016;-460
1016;-499
1016;-498
1016;-455
1016;-458
1016;-436
1016;-438
1016;-429
1016;-430
1016;-496
1016;-497
1016;-349
1016;-420
1016;-475
1016;-453
1016;-495
1016;-401
1016;-372
1016;-408
1016;-377
1016;-476
1016;-439
1016;-437
1016;-342
1016;-494
1016;-493
1016;-350
1016;-471
1016;-454
1016;-387
1016;-492
1016;-490
1016;-371
1016;-384
1016;-472
1016;-378
1016;-461
1016;-489
1016;-407
1016;-491
1016;-357
1016;-428
1016;-397
1016;-414
1016;-452
1016;-388
1016;-351
1016;-421
1016;-422
1016;-486
1016;-400
1016;-487
1016;-370
1016;-488
1016;-466
1016;-393
1016;-440
1016;-441
1016;-469
1016;-478
1016;-451
1016;-483
1016;-352
1016;-485
1016;-410
1016;-450
1016;-484
1016;-470
1016;-515
1016;-481
1016;-482
1016;-477
1016;-424
1016;-356
1016;-427
1016;-363
1016;-442
1016;-392
1016;-443
1016;-364
1016;-353
1016;-423
1016;-369
1016;-383
1016;-379
1016;-480
1016;-479
1016;-399
1016;-444
1016;-398
1016;-380
1016;-389
1016;-343
1016;-404
1016;-468
1016;-368
1016;-448
1016;-449
1016;-516
1016;-462
1016;-467
1016;-391
1016;-365
1016;-426
1016;-366
1016;-446
1016;-367
1016;-447
1016;-354
1016;-390
1016;-412
1016;-411
1016;-425
1016;-355
1016;-445
1016;-432
1016;-396
1016;-359
1016;-434
1016;-405
1016;-465
1016;-382
1016;-341
1017;-526
1017;-433
1017;-463
1017;-395
1017;-434
1017;-416
1017;-459
1017;-445
1017;-446
1017;-444
1017;-355
1017;-349
1017;-420
1017;-453
1017;-401
1017;-403
1017;-358
1017;-376
1017;-417
1017;-495
1017;-372
1017;-510
1017;-472
1017;-408
1017;-377
1017;-429
1017;-496
1017;-497
1017;-394
1017;-431
1017;-435
1017;-527
1017;-385
1017;-503
1017;-505
1017;-504
1017;-506
1017;-447
1017;-354
1017;-390
1017;-412
1017;-516
1017;-467
1017;-391
1017;-365
1017;-426
1017;-368
1017;-436
1017;-438
1017;-499
1017;-439
1017;-492
1017;-493
1017;-350
1017;-494
1017;-509
1017;-511
1017;-476
1017;-430
1017;-399
1017;-448
1017;-449
1017;-389
1017;-507
1017;-508
1017;-455
1017;-386
1017;-402
1017;-532
1017;-387
1017;-490
1017;-462
1017;-418
1017;-347
1017;-360
1017;-529
1017;-468
1017;-481
1017;-398
1017;-371
1017;-378
1017;-461
1017;-489
1017;-471
1017;-512
1017;-454
1017;-475
1017;-428
1017;-501
1017;-502
1017;-474
1017;-407
1017;-406
1017;-375
1017;-380
1017;-460
1017;-384
1017;-498
1017;-409
1017;-415
1017;-348
1017;-397
1017;-440
1017;-414
1017;-488
1017;-369
1017;-404
1017;-383
1017;-379
1017;-480
1017;-479
1017;-482
1017;-363
1017;-388
1017;-531
1017;-400
1017;-486
1017;-487
1017;-491
1017;-521
1017;-362
1017;-427
1017;-442
1017;-392
1017;-443
1017;-364
1017;-353
1017;-423
1017;-450
1017;-381
1017;-370
1017;-422
1017;-466
1017;-393
1017;-441
1017;-452
1017;-351
1017;-421
1017;-437
1017;-361
1017;-457
1017;-484
1017;-470
1017;-515
1017;-530
1017;-500
1017;-374
1017;-456
1017;-419
1017;-473
1017;-413
1017;-469
1017;-478
1017;-451
1017;-483
1017;-352
1017;-485
1017;-410
1017;-424
1017;-477
1017;-514
1017;-513
1017;-373
1017;-522
1017;-382
1017;-523
1017;-411
1017;-425
1017;-458
1017;-525
1017;-524
1017;-405
1017;-464
1017;-465
1017;-432
1017;-396
1017;-359
1018;-432
1018;-434
1018;-526
1018;-518
1018;-465
1018;-464
1018;-405
1018;-524
1018;-505
1018;-425
1018;-446
1018;-519
1018;-411
1018;-395
1018;-523
1018;-382
1018;-525
1018;-359
1018;-373
1018;-513
1018;-514
1018;-477
1018;-424
1018;-410
1018;-485
1018;-352
1018;-538
1018;-478
1018;-527
1018;-413
1018;-459
1018;-456
1018;-400
1018;-515
1018;-470
1018;-457
1018;-406
1018;-374
1018;-437
1018;-435
1018;-381
1018;-488
1018;-441
1018;-393
1018;-520
1018;-414
1018;-422
1018;-370
1018;-484
1018;-483
1018;-539
1018;-450
1018;-423
1018;-353
1018;-364
1018;-442
1018;-363
1018;-472
1018;-521
1018;-408
1018;-487
1018;-486
1018;-416
1018;-531
1018;-482
1018;-540
1018;-383
1018;-469
1018;-369
1018;-480
1018;-468
1018;-380
1018;-397
1018;-348
1018;-409
1018;-396
1018;-384
1018;-460
1018;-404
1018;-443
1018;-428
1018;-375
1018;-407
1018;-385
1018;-502
1018;-501
1018;-475
1018;-512
1018;-471
1018;-489
1018;-461
1018;-511
1018;-452
1018;-371
1018;-392
1018;-481
1018;-516
1018;-530
1018;-529
1018;-360
1018;-418
1018;-474
1018;-508
1018;-490
1018;-491
1018;-537
1018;-454
1018;-532
1018;-402
1018;-419
1018;-455
1018;-387
1018;-473
1018;-507
1018;-379
1018;-451
1018;-479
1018;-448
1018;-542
1018;-449
1018;-399
1018;-368
1018;-476
1018;-377
1018;-509
1018;-494
1018;-421
1018;-493
1018;-492
1018;-462
1018;-466
1018;-439
1018;-440
1018;-430
1018;-499
1018;-349
1018;-500
1018;-498
1018;-431
1018;-438
1018;-436
1018;-361
1018;-541
1018;-426
1018;-365
1018;-391
1018;-528
1018;-467
1018;-389
1018;-412
1018;-390
1018;-543
1018;-504
1018;-503
1018;-394
1018;-496
1018;-536
1018;-429
1018;-510
1018;-372
1018;-495
1018;-453
1018;-417
1018;-376
1018;-403
1018;-415
1018;-386
1018;-401
1018;-497
1018;-420
1018;-544
1018;-366
1018;-398
1018;-444
1018;-427
1018;-517
1018;-447
1018;-445
1018;-534
1018;-506
1018;-533
1018;-463
1018;-458
1018;-522
1018;-433
1019;-522
1019;-463
1019;-464
1019;-432
1019;-405
1019;-524
1019;-417
1019;-403
1019;-415
1019;-497
1019;-496
1019;-536
1019;-510
1019;-509
1019;-420
1019;-495
1019;-453
1019;-401
1019;-466
1019;-439
1019;-440
1019;-430
1019;-499
1019;-498
1019;-431
1019;-438
1019;-436
1019;-494
1019;-377
1019;-421
1019;-493
1019;-492
1019;-462
1019;-490
1019;-476
1019;-537
1019;-402
1019;-419
1019;-535
1019;-454
1019;-455
1019;-512
1019;-471
1019;-489
1019;-378
1019;-416
1019;-511
1019;-452
1019;-491
1019;-422
1019;-412
1019;-413
1019;-397
1019;-429
1019;-396
1019;-409
1019;-472
1019;-532
1019;-408
1019;-486
1019;-531
1019;-488
1019;-393
1019;-380
1019;-520
1019;-414
1019;-487
1019;-538
1019;-513
1019;-384
1019;-459
1019;-475
1019;-456
1019;-514
1019;-410
1019;-441
1019;-477
1019;-400
1019;-461
1019;-485
1019;-484
1019;-482
1019;-515
1019;-470
1019;-418
1019;-406
1019;-474
1019;-437
1019;-435
1019;-527
1019;-483
1019;-539
1019;-450
1019;-481
1019;-442
1019;-383
1019;-469
1019;-478
1019;-480
1019;-423
1019;-404
1019;-443
1019;-428
1019;-407
1019;-502
1019;-500
1019;-501
1019;-457
1019;-392
1019;-540
1019;-411
1019;-460
1019;-530
1019;-529
1019;-433
1019;-534
1019;-508
1019;-473
1019;-503
1019;-379
1019;-451
1019;-424
1019;-479
1019;-542
1019;-449
1019;-399
1019;-541
1019;-516
1019;-391
1019;-528
1019;-468
1019;-467
1019;-389
1019;-518
1019;-543
1019;-504
1019;-521
1019;-394
1019;-434
1019;-448
1019;-447
1019;-390
1019;-446
1019;-426
1019;-398
1019;-444
1019;-427
1019;-425
1019;-517
1019;-445
1019;-506
1019;-507
1019;-505
1019;-519
1019;-523
1019;-525
1019;-465
1019;-526
1019;-533
1019;-382
1019;-458
1019;-395
1020;-524
1020;-526
1020;-432
1020;-523
1020;-522
1020;-506
1020;-375
1020;-503
1020;-407
1020;-457
1020;-418
1020;-406
1020;-473
1020;-507
1020;-467
1020;-380
1020;-439
1020;-440
1020;-430
1020;-431
1020;-438
1020;-396
1020;-435
1020;-508
1020;-459
1020;-502
1020;-500
1020;-501
1020;-456
1020;-409
1020;-532
1020;-520
1020;-412
1020;-397
1020;-429
1020;-393
1020;-463
1020;-462
1020;-466
1020;-509
1020;-402
1020;-419
1020;-475
1020;-499
1020;-498
1020;-455
1020;-472
1020;-519
1020;-443
1020;-428
1020;-392
1020;-442
1020;-441
1020;-403
1020;-535
1020;-454
1020;-497
1020;-496
1020;-536
1020;-421
1020;-420
1020;-427
1020;-405
1020;-518
1020;-517
1020;-398
1020;-444
1020;-445
1020;-528
1020;-468
1020;-414
1020;-495
1020;-401
1020;-494
1020;-510
1020;-493
1020;-492
1020;-476
1020;-537
1020;-512
1020;-529
1020;-542
1020;-543
1020;-449
1020;-544
1020;-448
1020;-545
1020;-447
1020;-446
1020;-471
1020;-511
1020;-452
1020;-371
1020;-491
1020;-422
1020;-490
1020;-408
1020;-489
1020;-424
1020;-478
1020;-479
1020;-450
1020;-426
1020;-399
1020;-541
1020;-469
1020;-416
1020;-531
1020;-453
1020;-477
1020;-488
1020;-487
1020;-486
1020;-538
1020;-460
1020;-530
1020;-516
1020;-379
1020;-415
1020;-413
1020;-404
1020;-425
1020;-485
1020;-513
1020;-461
1020;-484
1020;-483
1020;-423
1020;-539
1020;-400
1020;-482
1020;-515
1020;-514
1020;-470
1020;-480
1020;-481
1020;-540
1020;-451
1020;-464
1020;-525
1020;-417
1020;-533
1020;-458
1020;-505
1020;-474
1020;-504
1020;-534
1020;-465
1020;-527
1020;-521
1020;-394
1020;-547
1020;-437
1020;-436
1020;-434
1020;-395
1021;-395
1021;-435
1021;-434
1021;-436
1021;-437
1021;-521
1021;-527
1021;-534
1021;-504
1021;-417
1021;-474
1021;-505
1021;-458
1021;-473
1021;-462
1021;-451
1021;-480
1021;-540
1021;-399
1021;-481
1021;-514
1021;-515
1021;-482
1021;-400
1021;-539
1021;-483
1021;-484
1021;-485
1021;-422
1021;-461
1021;-424
1021;-404
1021;-415
1021;-470
1021;-469
1021;-516
1021;-530
1021;-460
1021;-538
1021;-423
1021;-486
1021;-487
1021;-488
1021;-477
1021;-512
1021;-513
1021;-529
1021;-517
1021;-425
1021;-426
1021;-450
1021;-541
1021;-479
1021;-478
1021;-416
1021;-453
1021;-489
1021;-490
1021;-491
1021;-511
1021;-471
1021;-427
1021;-447
1021;-544
1021;-449
1021;-448
1021;-543
1021;-542
1021;-452
1021;-537
1021;-476
1021;-492
1021;-493
1021;-531
1021;-494
1021;-414
1021;-468
1021;-445
1021;-446
1021;-545
1021;-518
1021;-495
1021;-454
1021;-421
1021;-536
1021;-496
1021;-497
1021;-535
1021;-403
1021;-520
1021;-441
1021;-398
1021;-442
1021;-440
1021;-444
1021;-429
1021;-428
1021;-443
1021;-519
1021;-472
1021;-510
1021;-498
1021;-420
1021;-419
1021;-499
1021;-475
1021;-509
1021;-467
1021;-466
1021;-463
1021;-547
1021;-397
1021;-546
1021;-528
1021;-412
1021;-532
1021;-402
1021;-455
1021;-456
1021;-501
1021;-500
1021;-459
1021;-508
1021;-465
1021;-432
1021;-396
1021;-438
1021;-431
1021;-430
1021;-439
1021;-507
1021;-418
1021;-457
1021;-502
1021;-533
1021;-506
1021;-503
1021;-522
1021;-525
1021;-413
1021;-464
1021;-523
1021;-526
1021;-524
1022;-444
1022;-546
1022;-443
1022;-412
1022;-526
1022;-456
1022;-475
1022;-499
1022;-500
1022;-534
1022;-421
1022;-501
1022;-502
1022;-457
1022;-535
1022;-454
1022;-504
1022;-503
1022;-545
1022;-446
1022;-466
1022;-522
1022;-438
1022;-498
1022;-497
1022;-496
1022;-419
1022;-420
1022;-474
1022;-536
1022;-423
1022;-422
1022;-473
1022;-458
1022;-436
1022;-437
1022;-447
1022;-467
1022;-463
1022;-521
1022;-495
1022;-494
1022;-493
1022;-505
1022;-506
1022;-533
1022;-402
1022;-507
1022;-459
