x;y
1017;-298
1017;-480
1017;-296
1017;-495
1017;-277
1017;-315
1017;-331
1017;-409
1017;-745
1017;-332
1017;-314
1017;-363
1017;-410
1017;-398
1017;-397
1017;-321
1017;-322
1017;-354
1017;-306
1017;-287
1017;-430
1017;-330
1017;-367
1017;-364
1017;-294
1017;-486
1017;-482
1017;-403
1017;-399
1017;-401
1017;-343
1017;-284
1017;-349
1017;-308
1017;-394
1017;-293
1017;-292
1017;-342
1017;-419
1017;-424
1017;-356
1017;-267
1017;-265
1017;-276
1017;-366
1017;-302
1017;-362
1017;-333
1017;-303
1017;-346
1017;-391
1017;-253
1017;-402
1017;-396
1017;-395
1017;-317
1017;-309
1017;-759
1017;-758
1017;-340
1017;-341
1017;-323
1017;-278
1017;-289
1017;-352
1017;-334
1017;-749
1017;-407
1017;-429
1017;-408
1017;-372
1017;-727
1017;-275
1017;-368
1017;-329
1017;-373
1017;-313
1017;-428
1017;-393
1017;-713
1017;-388
1017;-270
1017;-283
1017;-425
1017;-418
1017;-417
1017;-416
1017;-392
1017;-369
1017;-488
1017;-350
1017;-351
1017;-288
1017;-304
1017;-753
1017;-513
1017;-498
1017;-756
1017;-305
1017;-344
1017;-282
1017;-497
1017;-324
1017;-271
1017;-512
1017;-328
1017;-274
1017;-415
1017;-411
1017;-414
1017;-374
1017;-320
1017;-357
1017;-338
1017;-339
1017;-358
1017;-281
1017;-325
1017;-300
1017;-501
1017;-431
1017;-318
1017;-336
1017;-335
1017;-279
1017;-280
1017;-361
1017;-377
1017;-327
1017;-382
1017;-387
1017;-389
1017;-310
1017;-427
1017;-426
1017;-319
1017;-757
1017;-726
1017;-376
1017;-273
1017;-375
1017;-353
1017;-345
1017;-360
1017;-312
1017;-359
1017;-754
1017;-502
1017;-291
1017;-337
1017;-755
1017;-326
1017;-378
1017;-404
1017;-406
1017;-432
1017;-316
1017;-311
1017;-347
1017;-297
1017;-295
1017;-299
1017;-436
1017;-435
1017;-420
1017;-760
1017;-290
1017;-348
1017;-365
1017;-761
1017;-286
1017;-285
1017;-355
1017;-307
1017;-268
1017;-400
1017;-269
1017;-496
1018;-496
1018;-268
1018;-307
1018;-355
1018;-285
1018;-286
1018;-761
1018;-736
1018;-348
1018;-290
1018;-743
1018;-315
1018;-343
1018;-455
1018;-299
1018;-295
1018;-347
1018;-311
1018;-316
1018;-404
1018;-375
1018;-359
1018;-755
1018;-337
1018;-360
1018;-302
1018;-757
1018;-291
1018;-502
1018;-504
1018;-326
1018;-754
1018;-312
1018;-764
1018;-763
1018;-345
1018;-353
1018;-376
1018;-327
1018;-319
1018;-426
1018;-427
1018;-317
1018;-389
1018;-387
1018;-383
1018;-384
1018;-377
1018;-280
1018;-279
1018;-335
1018;-378
1018;-318
1018;-431
1018;-300
1018;-382
1018;-325
1018;-281
1018;-358
1018;-338
1018;-357
1018;-282
1018;-405
1018;-726
1018;-374
1018;-414
1018;-411
1018;-415
1018;-361
1018;-512
1018;-394
1018;-324
1018;-310
1018;-305
1018;-756
1018;-339
1018;-499
1018;-501
1018;-513
1018;-752
1018;-304
1018;-288
1018;-351
1018;-369
1018;-413
1018;-264
1018;-416
1018;-425
1018;-283
1018;-388
1018;-323
1018;-393
1018;-320
1018;-428
1018;-753
1018;-373
1018;-371
1018;-368
1018;-275
1018;-372
1018;-408
1018;-429
1018;-407
1018;-313
1018;-334
1018;-352
1018;-289
1018;-765
1018;-340
1018;-344
1018;-341
1018;-391
1018;-346
1018;-303
1018;-333
1018;-362
1018;-528
1018;-529
1018;-366
1018;-276
1018;-267
1018;-269
1018;-356
1018;-424
1018;-350
1018;-292
1018;-293
1018;-497
1018;-401
1018;-342
1018;-308
1018;-349
1018;-758
1018;-284
1018;-402
1018;-400
1018;-403
1018;-482
1018;-483
1018;-486
1018;-294
1018;-364
1018;-278
1018;-367
1018;-430
1018;-410
1018;-759
1018;-287
1018;-306
1018;-354
1018;-395
1018;-322
1018;-321
1018;-397
1018;-398
1018;-314
1018;-363
1018;-745
1018;-409
1018;-744
1018;-277
1018;-365
1018;-495
1018;-396
1018;-296
1018;-480
1018;-760
1018;-298
1018;-297
1018;-481
1019;-471
1019;-435
1019;-472
1019;-473
1019;-298
1019;-296
1019;-761
1019;-354
1019;-285
1019;-307
1019;-355
1019;-284
1019;-287
1019;-306
1019;-303
1019;-486
1019;-294
1019;-413
1019;-320
1019;-428
1019;-414
1019;-411
1019;-415
1019;-758
1019;-342
1019;-349
1019;-759
1019;-341
1019;-308
1019;-356
1019;-283
1019;-405
1019;-318
1019;-429
1019;-407
1019;-408
1019;-430
1019;-410
1019;-482
1019;-483
1019;-340
1019;-286
1019;-756
1019;-339
1019;-338
1019;-357
1019;-282
1019;-358
1019;-401
1019;-402
1019;-400
1019;-432
1019;-406
1019;-404
1019;-431
1019;-288
1019;-302
1019;-757
1019;-281
1019;-310
1019;-311
1019;-755
1019;-763
1019;-345
1019;-497
1019;-395
1019;-322
1019;-321
1019;-396
1019;-397
1019;-495
1019;-496
1019;-344
1019;-353
1019;-754
1019;-335
1019;-359
1019;-312
1019;-361
1019;-280
1019;-279
1019;-360
1019;-499
1019;-300
1019;-391
1019;-317
1019;-394
1019;-323
1019;-350
1019;-292
1019;-293
1019;-764
1019;-753
1019;-752
1019;-313
1019;-334
1019;-751
1019;-352
1019;-291
1019;-502
1019;-503
1019;-316
1019;-325
1019;-324
1019;-498
1019;-289
1019;-333
1019;-362
1019;-750
1019;-745
1019;-364
1019;-766
1019;-765
1019;-351
1019;-726
1019;-374
1019;-327
1019;-378
1019;-379
1019;-326
1019;-301
1019;-314
1019;-363
1019;-332
1019;-746
1019;-742
1019;-743
1019;-529
1019;-594
1019;-368
1019;-731
1019;-732
1019;-372
1019;-369
1019;-373
1019;-512
1019;-348
1019;-290
1019;-315
1019;-365
1019;-744
1019;-366
1019;-730
1019;-346
1019;-347
1019;-297
1019;-469
1019;-470
1019;-433
1019;-434
1019;-760
1019;-343
1019;-305
1019;-304
1019;-295
1019;-319
1019;-426
1019;-427
1019;-416
1019;-417
1019;-425
1019;-424
1019;-299
1020;-425
1020;-418
1020;-319
1020;-417
1020;-416
1020;-427
1020;-426
1020;-761
1020;-304
1020;-343
1020;-434
1020;-471
1020;-470
1020;-529
1020;-731
1020;-730
1020;-365
1020;-315
1020;-744
1020;-290
1020;-348
1020;-512
1020;-373
1020;-369
1020;-372
1020;-732
1020;-368
1020;-530
1020;-766
1020;-595
1020;-743
1020;-742
1020;-314
1020;-364
1020;-746
1020;-313
1020;-363
1020;-291
1020;-326
1020;-379
1020;-378
1020;-327
1020;-374
1020;-726
1020;-351
1020;-513
1020;-301
1020;-345
1020;-765
1020;-745
1020;-750
1020;-749
1020;-748
1020;-362
1020;-499
1020;-498
1020;-389
1020;-324
1020;-325
1020;-722
1020;-721
1020;-316
1020;-502
1020;-289
1020;-352
1020;-333
1020;-747
1020;-751
1020;-334
1020;-752
1020;-753
1020;-764
1020;-293
1020;-292
1020;-323
1020;-390
1020;-712
1020;-317
1020;-391
1020;-360
1020;-361
1020;-312
1020;-359
1020;-335
1020;-353
1020;-497
1020;-496
1020;-495
1020;-397
1020;-396
1020;-321
1020;-322
1020;-395
1020;-344
1020;-763
1020;-754
1020;-311
1020;-755
1020;-757
1020;-302
1020;-405
1020;-431
1020;-404
1020;-406
1020;-432
1020;-403
1020;-402
1020;-401
1020;-350
1020;-288
1020;-358
1020;-357
1020;-338
1020;-339
1020;-756
1020;-286
1020;-340
1020;-483
1020;-482
1020;-430
1020;-407
1020;-429
1020;-318
1020;-494
1020;-341
1020;-308
1020;-356
1020;-759
1020;-349
1020;-355
1020;-342
1020;-758
1020;-295
1020;-415
1020;-411
1020;-414
1020;-428
1020;-320
1020;-413
1020;-294
1020;-305
1020;-303
1020;-306
1020;-287
1020;-760
1020;-307
1020;-354
1020;-347
1020;-420
1020;-433
1020;-469
1020;-473
1020;-472
1021;-433
1021;-351
1021;-353
1021;-762
1021;-303
1021;-315
1021;-378
1021;-379
1021;-317
1021;-290
1021;-512
1021;-766
1021;-294
1021;-314
1021;-722
1021;-396
1021;-306
1021;-304
1021;-759
1021;-342
1021;-349
1021;-394
1021;-401
1021;-402
1021;-343
1021;-761
1021;-760
1021;-758
1021;-494
1021;-483
1021;-350
1021;-293
1021;-395
1021;-404
1021;-316
1021;-374
1021;-756
1021;-755
1021;-406
1021;-325
1021;-321
1021;-356
1021;-752
1021;-710
1021;-322
1021;-323
1021;-754
1021;-753
1021;-339
1021;-326
1021;-721
1021;-389
1021;-341
1021;-757
1021;-380
1021;-355
1021;-387
1021;-340
1021;-354
1021;-305
1021;-405
1021;-318
1021;-709
1021;-358
1021;-359
1021;-388
1021;-320
1021;-312
1021;-712
1021;-429
1021;-430
1021;-745
1021;-711
1021;-410
1021;-764
1021;-763
1021;-414
1021;-418
1021;-360
1021;-361
1021;-347
1021;-345
1021;-474
1021;-348
1021;-473
1021;-472
1021;-596
1021;-578
1021;-302
1021;-344
1021;-419
1021;-319
1021;-765
1021;-470
1021;-291
1021;-434
1021;-334
1021;-747
1021;-751
1021;-428
1021;-750
1021;-311
1021;-432
1021;-431
1021;-407
1021;-731
1021;-390
1021;-723
1021;-748
1021;-746
1021;-732
1021;-749
1021;-313
1021;-324
1021;-411
1022;-755
1022;-725
1022;-325
1022;-356
1022;-369
1022;-316
1022;-753
1022;-754
1022;-710
1022;-472
1022;-433
1022;-351
1022;-452
1022;-317
1022;-727
1022;-764
1022;-344
1022;-763
1022;-290
1022;-411
1022;-713
1022;-360
1022;-711
1022;-312
1022;-359
1022;-422
1022;-425
1022;-414
1022;-415
1022;-302
1022;-747
1022;-714
1022;-388
1022;-419
1022;-315
1022;-324
1022;-719
1022;-337
1022;-404
1022;-321
1022;-381
1022;-314
1022;-718
1022;-396
1022;-357
1022;-758
1022;-387
1022;-757
1022;-756
1022;-386
1022;-294
1022;-494
1022;-303
1022;-380
1022;-345
1022;-301
1022;-762
1022;-720
1022;-766
1022;-765
1022;-379
1022;-759
1022;-760
1022;-343
1022;-761
1022;-394
1022;-726
1022;-374
1022;-731
1022;-712
1022;-732
1022;-734
1022;-748
1022;-318
1022;-752
1022;-429
1022;-358
1022;-749
1022;-389
1022;-368
1022;-746
1022;-733
1022;-423
1022;-418
1023;-757
1023;-753
1023;-710
1023;-754
1023;-685
1023;-755
1023;-718
1023;-725
1023;-760
1023;-765
1023;-386
1023;-726
1023;-720
1023;-351
1023;-764
1023;-762
1023;-380
1023;-341
1023;-381
1023;-387
1023;-758
1023;-756
1023;-761
1023;-759
1023;-318
1023;-731
1023;-712
1023;-735
1023;-746
1023;-736
1023;-732
1023;-734
1023;-728
1023;-428
1023;-724
1023;-729
1023;-713
1023;-719
1023;-751
1023;-429
1023;-709
1023;-752
1023;-411
1023;-412
1023;-711
1023;-733
1023;-727
1023;-419
1023;-763
1023;-766
1023;-290
1024;-289
1024;-766
1024;-763
1024;-734
1024;-735
1024;-727
1024;-711
1024;-712
1024;-724
1024;-723
1024;-736
1024;-728
1024;-718
1024;-710
1024;-717
1024;-751
1024;-754
1024;-685
1024;-753
1024;-725
1024;-755
1024;-757
1024;-404
1024;-719
1024;-752
1024;-760
1024;-722
1024;-396
1024;-758
1024;-322
1024;-756
1024;-720
1024;-759
1024;-761
1024;-721
1024;-765
1024;-764
1024;-726
1024;-762
1025;-719
1025;-755
1025;-724
1025;-729
1025;-727
1025;-731
1025;-718
1025;-708
1025;-707
1025;-725
1025;-754
1025;-757
1025;-752
1025;-753
1025;-728
1025;-717
1025;-716
1025;-730
1025;-751
1025;-720
1025;-706
1025;-762
1025;-734
1025;-763
1025;-764
1025;-761
1025;-721
1025;-759
1025;-760
1025;-726
1025;-758
1025;-723
1025;-722
1025;-756
1026;-730
1026;-724
1026;-764
1026;-672
1026;-745
1026;-763
1026;-704
1026;-755
1026;-684
1026;-685
1026;-725
1026;-752
1026;-751
1026;-754
1026;-756
1026;-759
1026;-390
1026;-723
1026;-758
1026;-757
1026;-760
1026;-762
1026;-761
1027;-677
1027;-678
1027;-724
1027;-725
1027;-694
1027;-757
1027;-686
1027;-685
1027;-756
1027;-762
1027;-672
1027;-761
1027;-684
1027;-758
1027;-760
1027;-671
1027;-679
1028;-671
1028;-758
1028;-687
1028;-686
1028;-757
1028;-685
1028;-761
1028;-665
1028;-730
1028;-753
1028;-725
1028;-724
1028;-680
1028;-678
1028;-677
1028;-679
1028;-762
1028;-672
1029;-671
1029;-693
1029;-679
1029;-678
1029;-694
1029;-661
1029;-662
1029;-686
1029;-687
1029;-672
1029;-683
1030;-676
1030;-677
1030;-678
1030;-661
1030;-687
1030;-686
1030;-663
1030;-662
1030;-671
1031;-662
1032;-664
1046;-277
1047;-275
1047;-277
1047;-278
1047;-276
1047;-279
1048;-277
1048;-279
1048;-278
1049;-277
1050;-277
1051;-276
1051;-275
1051;-277
1052;-277
1078;-314
1078;-312
1078;-318
1078;-315
1078;-317
1078;-316
1079;-313
1079;-312
1079;-319
1079;-311
1079;-316
1079;-315
1079;-317
1079;-314
1079;-318
1080;-321
1080;-315
1080;-313
1080;-311
1080;-318
1080;-310
1080;-317
1080;-312
1080;-319
1080;-316
1080;-314
1080;-320
1081;-313
1081;-314
1081;-311
1081;-321
1081;-318
1081;-320
1081;-317
1081;-315
1081;-319
1081;-310
1081;-312
1081;-316
1081;-322
1082;-315
1082;-310
1082;-311
1082;-312
1082;-319
1082;-314
1082;-320
1082;-313
1082;-321
1082;-317
1082;-309
1082;-318
1082;-323
1082;-308
1082;-316
1082;-322
1083;-317
1083;-321
1083;-309
1083;-315
1083;-322
1083;-323
1083;-313
1083;-312
1083;-310
1083;-314
1083;-311
1083;-319
1083;-325
1083;-324
1083;-320
1083;-318
1083;-326
1083;-308
1083;-307
1083;-316
1084;-312
1084;-313
1084;-314
1084;-320
1084;-309
1084;-326
1084;-311
1084;-318
1084;-321
1084;-322
1084;-325
1084;-319
1084;-316
1084;-307
1084;-324
1084;-328
1084;-323
1084;-317
1084;-310
1084;-327
1084;-315
1084;-306
1084;-308
1085;-322
1085;-315
1085;-309
1085;-324
1085;-312
1085;-313
1085;-323
1085;-311
1085;-328
1085;-318
1085;-320
1085;-317
1085;-314
1085;-326
1085;-327
1085;-325
1085;-310
1085;-321
1085;-319
1085;-306
1085;-316
1086;-307
1086;-308
1086;-315
1086;-326
1086;-316
1086;-324
1086;-319
1086;-312
1086;-320
1086;-328
1086;-323
1086;-318
1086;-313
1086;-317
1086;-314
1086;-311
1086;-325
1086;-309
1086;-310
1086;-322
1086;-321
1086;-327
1087;-328
1087;-329
1087;-312
1087;-313
1087;-308
1087;-307
1087;-318
1087;-316
1087;-315
1087;-326
1087;-314
1087;-317
1087;-311
1087;-325
1087;-310
1087;-321
1087;-322
1087;-323
1087;-324
1087;-319
1087;-327
1087;-320
1087;-309
1088;-322
1088;-325
1088;-317
1088;-328
1088;-318
1088;-323
1088;-312
1088;-329
1088;-313
1088;-324
1088;-315
1088;-309
1088;-326
1088;-319
1088;-316
1088;-327
1088;-330
1088;-307
1088;-308
1088;-314
1088;-321
1088;-310
1088;-311
1088;-320
1089;-327
1089;-317
1089;-321
1089;-320
1089;-326
1089;-309
1089;-315
1089;-307
1089;-314
1089;-329
1089;-323
1089;-319
1089;-331
1089;-318
1089;-324
1089;-312
1089;-316
1089;-308
1089;-330
1089;-332
1089;-310
1089;-325
1089;-328
1089;-311
1089;-313
1089;-322
1090;-316
1090;-329
1090;-332
1090;-311
1090;-313
1090;-318
1090;-323
1090;-324
1090;-319
1090;-330
1090;-331
1090;-308
1090;-312
1090;-325
1090;-328
1090;-320
1090;-310
1090;-322
1090;-321
1090;-309
1090;-317
1090;-307
1090;-314
1090;-315
1090;-326
1090;-327
1091;-322
1091;-333
1091;-311
1091;-310
1091;-323
1091;-331
1091;-309
1091;-332
1091;-312
1091;-319
1091;-318
1091;-324
1091;-308
1091;-330
1091;-313
1091;-307
1091;-328
1091;-327
1091;-325
1091;-329
1091;-317
1091;-315
1091;-314
1091;-316
1091;-320
1091;-321
1091;-326
1092;-310
1092;-311
1092;-309
1092;-331
1092;-323
1092;-335
1092;-313
1092;-308
1092;-330
1092;-324
1092;-318
1092;-319
1092;-312
1092;-315
1092;-325
1092;-317
1092;-328
1092;-314
1092;-326
1092;-329
1092;-327
1092;-332
1092;-320
1092;-322
1092;-321
1092;-316
1092;-333
1092;-334
1093;-324
1093;-318
1093;-309
1093;-312
1093;-319
1093;-323
1093;-310
1093;-331
1093;-327
1093;-315
1093;-325
1093;-317
1093;-329
1093;-330
1093;-335
1093;-313
1093;-314
1093;-308
1093;-328
1093;-334
1093;-320
1093;-332
1093;-321
1093;-311
1093;-333
1093;-326
1093;-316
1093;-322
1094;-309
1094;-307
1094;-320
1094;-333
1094;-311
1094;-334
1094;-332
1094;-317
1094;-336
1094;-325
1094;-327
1094;-314
1094;-328
1094;-329
1094;-318
1094;-337
1094;-308
1094;-313
1094;-322
1094;-315
1094;-321
1094;-310
1094;-330
1094;-335
1094;-324
1094;-331
1094;-323
1094;-312
1094;-319
1094;-326
1094;-316
1095;-329
1095;-337
1095;-328
1095;-336
1095;-319
1095;-331
1095;-333
1095;-321
1095;-320
1095;-334
1095;-311
1095;-310
1095;-323
1095;-332
1095;-338
1095;-317
1095;-324
1095;-313
1095;-314
1095;-325
1095;-327
1095;-308
1095;-312
1095;-309
1095;-335
1095;-330
1095;-318
1095;-326
1095;-315
1095;-316
1095;-322
1096;-322
1096;-326
1096;-321
1096;-333
1096;-315
1096;-338
1096;-311
1096;-334
1096;-316
1096;-339
1096;-317
1096;-319
1096;-314
1096;-332
1096;-327
1096;-323
1096;-331
1096;-325
1096;-310
1096;-313
1096;-328
1096;-324
1096;-318
1096;-337
1096;-320
1096;-329
1096;-330
1096;-312
1096;-335
1096;-336
1097;-339
1097;-315
1097;-327
1097;-323
1097;-335
1097;-325
1097;-314
1097;-338
1097;-324
1097;-332
1097;-328
1097;-313
1097;-311
1097;-331
1097;-321
1097;-322
1097;-316
1097;-326
1097;-334
1097;-320
1097;-318
1097;-337
1097;-312
1097;-330
1097;-336
1097;-329
1097;-319
1097;-317
1097;-333
1098;-333
1098;-328
1098;-331
1098;-323
1098;-335
1098;-337
1098;-326
1098;-327
1098;-314
1098;-332
1098;-334
1098;-320
1098;-321
1098;-312
1098;-322
1098;-336
1098;-330
1098;-324
1098;-318
1098;-340
1098;-329
1098;-339
1098;-317
1098;-316
1098;-319
1098;-313
1098;-325
1098;-338
1098;-315
1099;-331
1099;-328
1099;-313
1099;-338
1099;-340
1099;-320
1099;-341
1099;-324
1099;-336
1099;-329
1099;-330
1099;-322
1099;-323
1099;-314
1099;-325
1099;-337
1099;-334
1099;-335
1099;-319
1099;-333
1099;-339
1099;-316
1099;-327
1099;-326
1099;-317
1099;-315
1099;-332
1099;-318
1099;-321
1100;-337
1100;-338
1100;-315
1100;-333
1100;-321
1100;-316
1100;-332
1100;-326
1100;-325
1100;-327
1100;-323
1100;-320
1100;-334
1100;-328
1100;-317
1100;-314
1100;-319
1100;-339
1100;-342
1100;-331
1100;-322
1100;-336
1100;-324
1100;-330
1100;-318
1100;-335
1100;-329
1100;-340
1100;-341
1101;-340
1101;-321
1101;-327
1101;-323
1101;-333
1101;-315
1101;-338
1101;-317
1101;-319
1101;-334
1101;-337
1101;-328
1101;-332
1101;-316
1101;-325
1101;-329
1101;-326
1101;-336
1101;-322
1101;-341
1101;-339
1101;-324
1101;-320
1101;-330
1101;-331
1101;-342
1101;-335
1101;-318
1101;-343
1102;-338
1102;-341
1102;-316
1102;-337
1102;-317
1102;-327
1102;-334
1102;-319
1102;-314
1102;-323
1102;-325
1102;-326
1102;-332
1102;-321
1102;-333
1102;-315
1102;-344
1102;-328
1102;-335
1102;-331
1102;-336
1102;-320
1102;-324
1102;-318
1102;-343
1102;-345
1102;-339
1102;-329
1102;-342
1102;-330
1102;-322
1102;-340
1103;-321
1103;-340
1103;-334
1103;-322
1103;-320
1103;-331
1103;-324
1103;-335
1103;-336
1103;-343
1103;-318
1103;-330
1103;-329
1103;-328
1103;-339
1103;-342
1103;-337
1103;-345
1103;-325
1103;-338
1103;-333
1103;-323
1103;-317
1103;-319
1103;-327
1103;-341
1103;-332
1103;-326
1104;-340
1104;-336
1104;-343
1104;-318
1104;-323
1104;-325
1104;-338
1104;-344
1104;-319
1104;-317
1104;-327
1104;-326
1104;-329
1104;-342
1104;-324
1104;-331
1104;-335
1104;-321
1104;-334
1104;-333
1104;-320
1104;-322
1104;-339
1104;-332
1104;-341
1104;-330
1104;-337
1104;-328
1105;-331
1105;-342
1105;-329
1105;-340
1105;-330
1105;-337
1105;-339
1105;-335
1105;-334
1105;-344
1105;-328
1105;-319
1105;-317
1105;-323
1105;-318
1105;-336
1105;-332
1105;-347
1105;-338
1105;-326
1105;-327
1105;-345
1105;-324
1105;-343
1105;-321
1105;-341
1105;-325
1105;-333
1105;-320
1105;-322
1106;-335
1106;-346
1106;-330
1106;-340
1106;-339
1106;-328
1106;-336
1106;-327
1106;-325
1106;-318
1106;-344
1106;-343
1106;-332
1106;-326
1106;-321
1106;-329
1106;-334
1106;-345
1106;-338
1106;-348
1106;-317
1106;-342
1106;-337
1106;-324
1106;-323
1106;-331
1106;-341
1106;-322
1106;-333
1106;-320
1107;-329
1107;-323
1107;-331
1107;-342
1107;-340
1107;-339
1107;-346
1107;-335
1107;-330
1107;-324
1107;-337
1107;-336
1107;-348
1107;-326
1107;-347
1107;-327
1107;-334
1107;-328
1107;-341
1107;-338
1107;-318
1107;-325
1107;-343
1107;-344
1107;-333
1107;-332
1107;-345
1107;-319
1107;-321
1107;-320
1107;-322
1108;-340
1108;-321
1108;-344
1108;-333
1108;-343
1108;-332
1108;-345
1108;-334
1108;-342
1108;-330
1108;-329
1108;-346
1108;-335
1108;-331
1108;-319
1108;-323
1108;-324
1108;-339
1108;-325
1108;-350
1108;-320
1108;-322
1108;-326
1108;-327
1108;-338
1108;-347
1108;-348
1108;-341
1108;-328
1108;-349
1108;-336
1108;-337
1109;-329
1109;-337
1109;-351
1109;-328
1109;-349
1109;-341
1109;-327
1109;-347
1109;-350
1109;-322
1109;-323
1109;-326
1109;-325
1109;-338
1109;-343
1109;-344
1109;-331
1109;-330
1109;-345
1109;-336
1109;-342
1109;-348
1109;-346
1109;-335
1109;-334
1109;-333
1109;-321
1109;-332
1109;-324
1109;-340
1109;-339
1110;-332
1110;-331
1110;-330
1110;-335
1110;-343
1110;-329
1110;-342
1110;-346
1110;-336
1110;-348
1110;-345
1110;-351
1110;-349
1110;-328
1110;-337
1110;-327
1110;-341
1110;-326
1110;-325
1110;-350
1110;-338
1110;-322
1110;-323
1110;-324
1110;-347
1110;-340
1110;-339
1110;-344
1110;-333
1110;-334
1111;-338
1111;-326
1111;-340
1111;-347
1111;-327
1111;-341
1111;-354
1111;-328
1111;-350
1111;-337
1111;-339
1111;-324
1111;-325
1111;-349
1111;-351
1111;-352
1111;-330
1111;-335
1111;-342
1111;-345
1111;-329
1111;-348
1111;-336
1111;-344
1111;-331
1111;-332
1111;-334
1111;-343
1111;-353
1111;-333
1111;-346
1111;-323
1112;-332
1112;-333
1112;-344
1112;-353
1112;-350
1112;-338
1112;-325
1112;-347
1112;-346
1112;-340
1112;-324
1112;-326
1112;-323
1112;-354
1112;-342
1112;-337
1112;-341
1112;-327
1112;-339
1112;-328
1112;-335
1112;-348
1112;-330
1112;-352
1112;-331
1112;-334
1112;-349
1112;-351
1112;-345
1112;-336
1112;-343
1112;-329
1113;-327
1113;-341
1113;-328
1113;-351
1113;-354
1113;-336
1113;-330
1113;-331
1113;-349
1113;-329
1113;-352
1113;-333
1113;-348
1113;-343
1113;-344
1113;-334
1113;-335
1113;-332
1113;-353
1113;-338
1113;-346
1113;-347
1113;-345
1113;-339
1113;-337
1113;-342
1113;-350
1113;-326
1113;-325
1113;-340
1114;-344
1114;-333
1114;-343
1114;-330
1114;-329
1114;-340
1114;-325
1114;-338
1114;-347
1114;-355
1114;-341
1114;-327
1114;-326
1114;-346
1114;-328
1114;-337
1114;-350
1114;-351
1114;-345
1114;-342
1114;-339
1114;-332
1114;-349
1114;-348
1114;-331
1114;-334
1114;-335
1114;-352
1114;-353
1114;-354
1114;-336
1115;-353
1115;-343
1115;-352
1115;-332
1115;-334
1115;-335
1115;-354
1115;-329
1115;-345
1115;-349
1115;-336
1115;-330
1115;-357
1115;-351
1115;-331
1115;-333
1115;-344
1115;-348
1115;-350
1115;-328
1115;-346
1115;-342
1115;-339
1115;-327
1115;-341
1115;-338
1115;-337
1115;-326
1115;-355
1115;-356
1115;-340
1115;-347
1116;-349
1116;-355
1116;-356
1116;-340
1116;-328
1116;-350
1116;-346
1116;-345
1116;-329
1116;-351
1116;-330
1116;-352
1116;-331
1116;-348
1116;-344
1116;-332
1116;-333
1116;-353
1116;-339
1116;-334
1116;-343
1116;-335
1116;-336
1116;-338
1116;-342
1116;-337
1116;-341
1116;-354
1116;-326
1116;-347
1116;-327
1117;-347
1117;-346
1117;-350
1117;-338
1117;-342
1117;-341
1117;-337
1117;-354
1117;-336
1117;-339
1117;-335
1117;-334
1117;-343
1117;-357
1117;-345
1117;-351
1117;-330
1117;-331
1117;-352
1117;-356
1117;-349
1117;-329
1117;-340
1117;-355
1117;-344
1117;-332
1117;-353
1117;-348
1117;-333
1118;-341
1118;-356
1118;-357
1118;-351
1118;-339
1118;-344
1118;-342
1118;-335
1118;-343
1118;-334
1118;-355
1118;-340
1118;-332
1118;-333
1118;-358
1118;-359
1118;-349
1118;-331
1118;-352
1118;-348
1118;-353
1118;-354
1118;-350
1118;-346
1118;-330
1118;-347
1118;-336
1118;-345
1118;-337
1118;-338
1119;-338
1119;-356
1119;-337
1119;-351
1119;-355
1119;-348
1119;-352
1119;-332
1119;-333
1119;-330
1119;-359
1119;-331
1119;-339
1119;-357
1119;-334
1119;-335
1119;-343
1119;-353
1119;-342
1119;-336
1119;-345
1119;-350
1119;-346
1119;-354
1119;-347
1119;-341
1119;-344
1119;-358
1119;-360
1119;-340
1119;-349
1120;-345
1120;-352
1120;-358
1120;-348
1120;-333
1120;-331
1120;-357
1120;-335
1120;-343
1120;-351
1120;-353
1120;-342
1120;-346
1120;-356
1120;-337
1120;-341
1120;-339
1120;-354
1120;-329
1120;-361
1120;-349
1120;-360
1120;-359
1120;-330
1120;-340
1120;-332
1120;-344
1120;-336
1120;-334
1120;-338
1120;-355
1120;-350
1120;-347
1121;-342
1121;-354
1121;-351
1121;-346
1121;-349
1121;-335
1121;-343
1121;-334
1121;-357
1121;-358
1121;-361
1121;-337
1121;-353
1121;-355
1121;-338
1121;-339
1121;-350
1121;-360
1121;-336
1121;-341
1121;-356
1121;-340
1121;-352
1121;-348
1121;-344
1121;-359
1121;-345
1121;-347
1121;-331
1121;-332
1121;-333
1122;-362
1122;-339
1122;-331
1122;-345
1122;-343
1122;-359
1122;-336
1122;-337
1122;-356
1122;-355
1122;-361
1122;-338
1122;-348
1122;-358
1122;-344
1122;-352
1122;-347
1122;-354
1122;-342
1122;-334
1122;-349
1122;-340
1122;-351
1122;-357
1122;-335
1122;-353
1122;-360
1122;-350
1122;-346
1122;-341
1123;-361
1123;-362
1123;-350
1123;-341
1123;-337
1123;-356
1123;-354
1123;-351
1123;-340
1123;-355
1123;-349
1123;-335
1123;-357
1123;-342
1123;-353
1123;-336
1123;-346
1123;-360
1123;-338
1123;-358
1123;-343
1123;-352
1123;-359
1123;-344
1123;-348
1123;-345
1123;-364
1123;-363
1123;-339
1123;-347
1124;-339
1124;-355
1124;-364
1124;-363
1124;-345
1124;-348
1124;-346
1124;-347
1124;-344
1124;-353
1124;-349
1124;-340
1124;-357
1124;-343
1124;-359
