x;y
961;-212
961;-223
961;-225
961;-224
961;-222
961;-210
961;-239
961;-215
961;-229
961;-227
961;-228
961;-234
961;-242
961;-204
961;-235
961;-205
961;-232
961;-230
961;-213
961;-214
961;-226
961;-231
961;-233
962;-242
962;-214
962;-213
962;-215
962;-218
962;-210
962;-211
962;-212
962;-209
962;-217
962;-234
962;-241
962;-216
962;-208
962;-207
962;-238
962;-220
962;-237
962;-240
962;-236
962;-222
962;-224
962;-221
962;-219
962;-225
962;-223
962;-239
962;-233
962;-230
962;-231
962;-228
962;-226
962;-227
962;-229
962;-243
962;-232
962;-235
963;-225
963;-226
963;-244
963;-222
963;-221
963;-218
963;-220
963;-239
963;-237
963;-215
963;-227
963;-243
963;-233
963;-231
963;-229
963;-228
963;-224
963;-223
963;-241
963;-213
963;-240
963;-238
963;-217
963;-234
963;-214
963;-216
963;-219
963;-249
963;-248
963;-236
963;-242
963;-235
963;-232
963;-230
964;-233
964;-244
964;-221
964;-245
964;-253
964;-241
964;-224
964;-251
964;-237
964;-242
964;-219
964;-212
964;-239
964;-218
964;-220
964;-238
964;-234
964;-246
964;-248
964;-227
964;-226
964;-250
964;-214
964;-235
964;-236
964;-231
964;-230
964;-247
964;-232
964;-229
964;-228
964;-249
964;-223
964;-213
964;-243
964;-240
964;-225
964;-252
964;-222
964;-254
965;-243
965;-237
965;-234
965;-240
965;-238
965;-239
965;-252
965;-242
965;-241
965;-250
965;-224
965;-225
965;-251
965;-223
965;-244
965;-222
965;-254
965;-249
965;-248
965;-236
965;-246
965;-235
965;-245
965;-214
965;-253
965;-230
965;-232
965;-231
965;-247
965;-227
965;-233
965;-228
965;-226
965;-229
966;-246
966;-231
966;-242
966;-247
966;-245
966;-236
966;-229
966;-223
966;-250
966;-241
966;-243
966;-252
966;-251
966;-225
966;-224
966;-237
966;-239
966;-234
966;-238
966;-240
966;-213
966;-235
966;-214
966;-230
966;-232
966;-249
966;-226
966;-228
966;-248
966;-233
966;-227
966;-254
966;-253
966;-222
966;-244
966;-220
967;-238
967;-256
967;-240
967;-254
967;-255
967;-244
967;-235
967;-237
967;-239
967;-234
967;-222
967;-250
967;-227
967;-251
967;-252
967;-243
967;-223
967;-253
967;-241
967;-248
967;-249
967;-230
967;-247
967;-228
967;-226
967;-233
967;-232
967;-231
967;-229
967;-236
967;-242
967;-246
967;-245
968;-245
968;-236
968;-242
968;-231
968;-230
968;-247
968;-229
968;-228
968;-232
968;-233
968;-248
968;-226
968;-249
968;-246
968;-227
968;-250
968;-244
968;-252
968;-234
968;-255
968;-254
968;-256
968;-253
968;-239
968;-257
968;-223
968;-251
968;-222
968;-241
968;-243
968;-237
968;-235
968;-258
968;-240
968;-259
968;-260
968;-238
969;-248
969;-249
969;-243
969;-236
969;-245
969;-232
969;-247
969;-228
969;-227
969;-246
969;-230
969;-253
969;-252
969;-222
969;-223
969;-241
969;-250
969;-233
969;-237
969;-251
969;-255
969;-262
969;-259
969;-231
969;-242
969;-229
969;-263
969;-257
969;-256
969;-239
969;-234
969;-254
969;-244
969;-235
969;-240
969;-258
969;-238
969;-260
969;-261
970;-272
970;-264
970;-263
970;-262
970;-234
970;-233
970;-242
970;-231
970;-239
970;-236
970;-232
970;-237
970;-235
970;-260
970;-261
970;-222
970;-255
970;-254
970;-244
970;-253
970;-252
970;-251
970;-243
970;-257
970;-238
970;-240
970;-256
970;-258
970;-259
970;-246
970;-249
970;-250
970;-248
970;-245
970;-241
970;-247
971;-233
971;-242
971;-235
971;-266
971;-260
971;-234
971;-236
971;-232
971;-272
971;-268
971;-271
971;-267
971;-256
971;-257
971;-240
971;-237
971;-258
971;-259
971;-255
971;-253
971;-243
971;-262
971;-261
971;-270
971;-269
971;-265
971;-263
971;-264
971;-250
971;-251
971;-238
971;-252
971;-239
971;-254
971;-244
971;-249
971;-247
971;-248
971;-241
971;-246
971;-245
972;-241
972;-242
972;-243
972;-234
972;-238
972;-237
972;-240
972;-245
972;-236
972;-235
972;-233
972;-239
972;-267
972;-270
972;-247
972;-246
972;-269
972;-248
972;-268
972;-271
972;-250
972;-272
972;-273
972;-249
972;-252
972;-251
972;-266
972;-262
972;-257
972;-254
972;-265
972;-253
972;-255
972;-256
972;-264
972;-263
972;-261
972;-258
972;-260
972;-259
973;-271
973;-249
973;-267
973;-246
973;-243
973;-241
973;-265
973;-252
973;-238
973;-255
973;-256
973;-251
973;-266
973;-273
973;-272
973;-250
973;-247
973;-242
973;-270
973;-240
973;-245
973;-268
973;-248
973;-269
973;-264
973;-276
973;-263
973;-274
973;-262
973;-254
973;-253
973;-260
973;-261
973;-259
973;-258
973;-257
973;-275
974;-267
974;-250
974;-249
974;-271
974;-268
974;-248
974;-276
974;-261
974;-258
974;-263
974;-254
974;-274
974;-253
974;-255
974;-256
974;-262
974;-259
974;-260
974;-278
974;-264
974;-282
974;-277
974;-257
974;-272
974;-273
974;-266
974;-265
974;-269
974;-235
974;-237
974;-236
974;-251
974;-252
974;-246
974;-275
974;-238
974;-241
974;-247
974;-270
974;-245
975;-268
975;-269
975;-275
975;-251
975;-252
975;-266
975;-272
975;-270
975;-271
975;-245
975;-247
975;-257
975;-280
975;-256
975;-261
975;-264
975;-276
975;-267
975;-248
975;-273
975;-249
975;-250
975;-265
975;-246
975;-262
975;-260
975;-259
975;-258
975;-254
975;-255
975;-277
975;-274
975;-282
975;-278
975;-263
975;-281
975;-253
976;-278
976;-279
976;-253
976;-252
976;-261
976;-276
976;-247
976;-270
976;-246
976;-275
976;-269
976;-268
976;-283
976;-277
976;-264
976;-255
976;-263
976;-260
976;-259
976;-262
976;-281
976;-280
976;-254
976;-256
976;-274
976;-286
976;-288
976;-273
976;-271
976;-287
976;-265
976;-284
976;-285
976;-250
976;-267
976;-251
976;-272
976;-266
976;-257
976;-258
976;-282
977;-265
977;-266
977;-282
977;-284
977;-250
977;-287
977;-286
977;-271
977;-267
977;-274
977;-270
977;-288
977;-268
977;-293
977;-269
977;-275
977;-251
977;-285
977;-272
977;-263
977;-255
977;-283
977;-273
977;-252
977;-253
977;-277
977;-278
977;-281
977;-254
977;-256
977;-264
977;-280
977;-279
977;-259
977;-257
977;-262
977;-258
977;-294
977;-261
977;-260
977;-276
978;-292
978;-294
978;-276
978;-295
978;-260
978;-257
978;-263
978;-264
978;-261
978;-256
978;-280
978;-262
978;-258
978;-259
978;-279
978;-255
978;-282
978;-253
978;-252
978;-283
978;-284
978;-251
978;-285
978;-265
978;-272
978;-274
978;-273
978;-278
978;-254
978;-277
978;-281
978;-286
978;-289
978;-268
978;-275
978;-270
978;-293
978;-269
978;-290
978;-291
978;-266
978;-267
978;-271
978;-288
978;-287
979;-265
979;-257
979;-282
979;-259
979;-279
979;-274
979;-273
979;-281
979;-280
979;-278
979;-262
979;-277
979;-251
979;-272
979;-266
979;-285
979;-283
979;-252
979;-297
979;-268
979;-288
979;-258
979;-276
979;-284
979;-275
979;-287
979;-286
979;-293
979;-290
979;-291
979;-269
979;-271
979;-267
979;-270
979;-289
979;-264
979;-260
979;-294
979;-261
979;-256
979;-263
979;-292
980;-272
980;-281
980;-284
980;-270
980;-268
980;-289
980;-291
980;-294
980;-269
980;-288
980;-271
980;-266
980;-283
980;-253
980;-282
980;-265
980;-285
980;-254
980;-278
980;-277
980;-273
980;-274
980;-256
980;-263
980;-255
980;-279
980;-262
980;-261
980;-280
980;-264
980;-260
980;-267
980;-275
980;-286
980;-290
980;-259
980;-296
980;-293
980;-295
980;-292
980;-297
980;-287
980;-276
981;-278
981;-264
981;-297
981;-296
981;-270
981;-290
981;-292
981;-295
981;-280
981;-293
981;-287
981;-288
981;-286
981;-294
981;-291
981;-269
981;-275
981;-282
981;-259
981;-281
981;-274
981;-279
981;-273
981;-277
981;-276
981;-284
981;-285
981;-283
981;-265
981;-272
981;-268
981;-289
981;-267
981;-266
981;-271
982;-272
982;-283
982;-284
982;-298
982;-297
982;-296
982;-295
982;-262
982;-278
982;-279
982;-280
982;-293
982;-276
982;-292
982;-281
982;-274
982;-273
982;-277
982;-282
982;-291
982;-268
982;-267
982;-286
982;-287
982;-271
982;-288
982;-285
982;-275
982;-269
982;-290
982;-294
982;-270
982;-289
982;-299
983;-270
983;-306
983;-288
983;-294
983;-280
983;-298
983;-304
983;-299
983;-302
983;-276
983;-289
983;-277
983;-279
983;-278
983;-281
983;-296
983;-297
983;-293
983;-274
983;-273
983;-285
983;-286
983;-284
983;-282
983;-291
983;-275
983;-290
983;-292
983;-300
983;-303
983;-287
983;-283
983;-269
983;-272
983;-295
983;-268
983;-305
983;-271
984;-307
984;-302
984;-296
984;-278
984;-290
984;-277
984;-279
984;-281
984;-287
984;-297
984;-291
984;-292
984;-275
984;-309
984;-300
984;-303
984;-308
984;-276
984;-304
984;-288
984;-306
984;-280
984;-298
984;-286
984;-299
984;-294
984;-283
984;-285
984;-282
984;-284
984;-273
984;-293
984;-274
984;-264
984;-271
984;-305
984;-289
984;-301
984;-272
984;-295
985;-301
985;-299
985;-294
985;-292
985;-289
985;-283
985;-284
985;-285
985;-293
985;-282
985;-309
985;-277
985;-297
985;-288
985;-291
985;-276
985;-308
985;-300
985;-290
985;-305
985;-306
985;-295
985;-280
985;-304
985;-281
985;-287
985;-286
985;-298
985;-279
985;-307
985;-303
985;-302
985;-296
986;-291
986;-277
986;-288
986;-302
986;-309
986;-300
986;-312
986;-310
986;-311
986;-287
986;-298
986;-286
986;-281
986;-295
986;-313
986;-280
986;-279
986;-297
986;-282
986;-284
986;-304
986;-308
986;-314
986;-283
986;-285
986;-303
986;-289
986;-294
986;-292
986;-270
986;-299
986;-290
986;-301
986;-307
986;-293
986;-296
986;-306
986;-305
987;-281
987;-299
987;-291
987;-302
987;-312
987;-308
987;-300
987;-309
987;-288
987;-283
987;-285
987;-278
987;-311
987;-287
987;-286
987;-290
987;-307
987;-295
987;-293
987;-306
987;-296
987;-297
987;-279
987;-280
987;-313
987;-289
987;-301
987;-292
987;-310
987;-277
987;-305
987;-314
987;-298
987;-282
987;-294
987;-303
987;-304
987;-284
988;-300
988;-313
988;-291
988;-285
988;-294
988;-298
988;-284
988;-281
988;-310
988;-305
988;-302
988;-309
988;-301
988;-306
988;-304
988;-312
988;-292
988;-299
988;-288
988;-293
988;-303
988;-296
988;-295
988;-286
988;-311
988;-287
988;-280
988;-307
988;-290
988;-289
988;-314
988;-282
988;-308
988;-297
989;-288
989;-308
989;-286
989;-296
989;-287
989;-295
989;-314
989;-291
989;-289
989;-294
989;-318
989;-300
989;-305
989;-317
989;-299
989;-310
989;-281
989;-306
989;-292
989;-304
989;-301
989;-298
989;-313
989;-312
989;-309
989;-302
989;-307
989;-311
989;-290
989;-297
989;-316
989;-293
989;-303
990;-289
990;-298
990;-294
990;-314
990;-296
990;-295
990;-300
990;-302
990;-318
990;-291
990;-312
990;-301
990;-306
990;-319
990;-304
990;-292
990;-315
990;-317
990;-299
990;-310
990;-313
990;-293
990;-308
990;-288
990;-290
990;-305
990;-297
990;-311
990;-307
990;-309
990;-303
990;-316
991;-294
991;-296
991;-308
991;-311
991;-298
991;-316
991;-307
991;-295
991;-304
991;-312
991;-310
991;-313
991;-317
991;-299
991;-290
991;-315
991;-319
991;-306
991;-297
991;-305
991;-314
991;-320
991;-303
991;-309
991;-300
991;-289
991;-301
991;-302
991;-318
992;-298
992;-296
992;-299
992;-292
992;-289
992;-316
992;-313
992;-291
992;-312
992;-304
992;-300
992;-303
992;-314
992;-318
992;-301
992;-302
992;-310
992;-320
992;-305
992;-306
992;-297
992;-319
992;-309
992;-321
992;-315
992;-308
992;-317
992;-311
992;-295
992;-307
992;-294
993;-299
993;-316
993;-298
993;-313
993;-306
993;-322
993;-320
993;-310
993;-305
993;-321
993;-303
993;-315
993;-312
993;-297
993;-319
993;-302
993;-314
993;-317
993;-296
993;-304
993;-307
993;-309
993;-311
993;-295
993;-308
993;-300
993;-301
993;-318
994;-303
994;-315
994;-321
994;-305
994;-316
994;-298
994;-299
994;-307
994;-312
994;-304
994;-296
994;-317
994;-309
994;-297
994;-314
994;-300
994;-313
994;-301
994;-319
994;-310
994;-318
994;-308
994;-320
994;-311
994;-322
994;-323
994;-302
994;-306
995;-305
995;-311
995;-314
995;-308
995;-325
995;-303
995;-315
995;-307
995;-304
995;-312
995;-323
995;-317
995;-299
995;-309
995;-316
995;-313
995;-302
995;-320
995;-301
995;-310
995;-321
995;-324
995;-322
995;-306
995;-319
995;-318
995;-300
996;-316
996;-314
996;-315
996;-307
996;-308
996;-319
996;-318
996;-324
996;-310
996;-309
996;-323
996;-317
996;-312
996;-303
996;-313
996;-321
996;-300
996;-301
996;-306
996;-322
996;-320
996;-311
996;-325
996;-304
996;-326
996;-305
997;-323
997;-312
997;-316
997;-325
997;-309
997;-326
997;-318
997;-317
997;-307
997;-304
997;-315
997;-320
997;-313
997;-303
997;-314
997;-311
997;-305
997;-308
997;-322
997;-321
997;-306
997;-319
997;-324
997;-310
998;-323
998;-315
998;-304
998;-311
998;-309
998;-318
998;-326
998;-313
998;-310
998;-317
998;-324
998;-316
998;-327
998;-305
998;-325
998;-307
998;-314
998;-319
998;-312
998;-322
998;-308
998;-306
998;-320
998;-321
999;-308
999;-324
999;-323
999;-313
999;-314
999;-315
999;-311
999;-325
999;-317
999;-318
999;-310
999;-316
999;-309
999;-307
999;-306
999;-326
999;-319
999;-312
999;-320
999;-322
999;-321
999;-327
1000;-308
1000;-313
1000;-315
1000;-316
1000;-323
1000;-310
1000;-324
1000;-325
1000;-314
1000;-311
1000;-322
1000;-320
1000;-307
1000;-306
1000;-312
1000;-319
1000;-318
1000;-317
1000;-327
1000;-309
1000;-326
1000;-329
1000;-328
1000;-321
1001;-322
1001;-320
1001;-318
1001;-317
1001;-307
1001;-315
1001;-324
1001;-326
1001;-328
1001;-321
1001;-314
1001;-311
1001;-325
1001;-310
1001;-316
1001;-323
1001;-313
1001;-308
1001;-329
1001;-319
1001;-309
1001;-312
1001;-327
1002;-319
1002;-328
1002;-329
1002;-309
1002;-318
1002;-324
1002;-321
1002;-327
1002;-320
1002;-312
1002;-322
1002;-311
1002;-310
1002;-315
1002;-325
1002;-323
1002;-308
1002;-313
1002;-314
1002;-326
1002;-317
1002;-316
1003;-325
1003;-314
1003;-313
1003;-311
1003;-328
1003;-326
1003;-318
1003;-310
1003;-317
1003;-324
1003;-315
1003;-316
1003;-323
1003;-321
1003;-322
1003;-312
1003;-319
1003;-329
1003;-320
1003;-309
1003;-327
1004;-327
1004;-321
1004;-312
1004;-324
1004;-331
1004;-314
1004;-325
1004;-313
1004;-330
1004;-316
1004;-310
1004;-317
1004;-326
1004;-315
1004;-323
1004;-311
1004;-318
1004;-320
1004;-328
1004;-322
1004;-309
1004;-329
1004;-319
1005;-331
1005;-313
1005;-332
1005;-315
1005;-310
1005;-311
1005;-330
1005;-316
1005;-323
1005;-317
1005;-318
1005;-326
1005;-325
1005;-324
1005;-328
1005;-320
1005;-322
1005;-329
1005;-319
1005;-314
1005;-321
1005;-327
1005;-312
1006;-325
1006;-321
1006;-312
1006;-324
1006;-319
1006;-318
1006;-320
1006;-331
1006;-332
1006;-327
1006;-323
1006;-315
1006;-330
1006;-316
1006;-322
1006;-317
1006;-314
1006;-313
1006;-329
1006;-326
1006;-328
1007;-325
1007;-317
1007;-322
1007;-315
1007;-330
1007;-331
1007;-326
1007;-318
1007;-329
1007;-320
1007;-319
1007;-328
1007;-323
1007;-316
1007;-314
1007;-313
1007;-332
1007;-324
1007;-312
1007;-327
1007;-321
1008;-324
1008;-316
1008;-314
1008;-331
1008;-317
1008;-330
1008;-321
1008;-327
1008;-319
1008;-322
1008;-332
1008;-313
1008;-329
1008;-326
1008;-318
1008;-320
1008;-325
1008;-328
1008;-315
1008;-323
1009;-331
1009;-318
1009;-326
1009;-329
1009;-324
1009;-312
1009;-321
1009;-328
1009;-327
1009;-314
1009;-311
1009;-316
1009;-310
1009;-330
1009;-317
1009;-323
1009;-315
1009;-313
1009;-325
1009;-322
1009;-320
1009;-319
1010;-320
1010;-321
1010;-329
1010;-326
1010;-318
1010;-319
1010;-325
1010;-324
1010;-316
1010;-330
1010;-317
1010;-311
1010;-314
1010;-322
1010;-331
1010;-315
1010;-310
1010;-313
1010;-328
1010;-327
1010;-312
1010;-323
1011;-311
1011;-324
1011;-328
1011;-322
1011;-312
1011;-313
1011;-325
1011;-330
1011;-317
1011;-310
1011;-316
1011;-331
1011;-314
1011;-315
1011;-323
1011;-329
1011;-319
1011;-318
1011;-326
1011;-320
1011;-327
1011;-321
1012;-321
1012;-327
1012;-311
1012;-322
1012;-325
1012;-313
1012;-324
1012;-312
1012;-317
1012;-326
1012;-329
1012;-316
1012;-315
1012;-330
1012;-323
1012;-314
1012;-319
1012;-320
1012;-318
1012;-328
1013;-316
1013;-325
1013;-331
1013;-324
1013;-311
1013;-313
1013;-312
1013;-308
1013;-309
1013;-310
1013;-322
1013;-315
1013;-314
1013;-323
1013;-330
1013;-320
1013;-319
1013;-329
1013;-318
1013;-317
1013;-327
1013;-328
1013;-326
1013;-321
1014;-319
1014;-320
1014;-328
1014;-323
1014;-312
1014;-314
1014;-330
1014;-308
1014;-325
1014;-324
1014;-331
1014;-313
1014;-309
1014;-310
1014;-322
1014;-311
1014;-315
1014;-316
1014;-318
1014;-317
1014;-321
1014;-327
1014;-326
1015;-319
1015;-328
1015;-329
1015;-323
1015;-330
1015;-315
1015;-311
1015;-309
1015;-318
1015;-317
1015;-316
1015;-325
1015;-314
1015;-312
1015;-321
1015;-327
1015;-322
1015;-308
1015;-324
1015;-313
1015;-310
1015;-320
1015;-326
1016;-311
1016;-309
1016;-327
1016;-305
1016;-310
1016;-312
1016;-328
1016;-319
1016;-306
1016;-318
1016;-314
1016;-317
1016;-330
1016;-315
1016;-316
1016;-331
1016;-307
1016;-323
1016;-324
1016;-313
1016;-308
1016;-325
1016;-322
1016;-326
1016;-321
1016;-320
1017;-303
1017;-308
1017;-313
1017;-323
1017;-325
1017;-310
1017;-327
1017;-309
1017;-324
1017;-312
1017;-322
1017;-311
1017;-326
1017;-328
1017;-319
1017;-318
1017;-306
1017;-317
1017;-307
1017;-316
1017;-315
1017;-304
1017;-314
1017;-320
1017;-321
1017;-305
1018;-327
1018;-315
1018;-322
1018;-311
1018;-321
1018;-307
1018;-316
1018;-306
1018;-304
1018;-314
1018;-317
1018;-329
1018;-318
1018;-325
1018;-308
1018;-303
1018;-320
1018;-313
1018;-312
1018;-328
1018;-324
1018;-319
1018;-305
1018;-330
1018;-326
1018;-310
1018;-323
1018;-309
1019;-329
1019;-320
1019;-306
1019;-304
1019;-313
1019;-307
1019;-325
1019;-303
1019;-328
1019;-312
1019;-318
1019;-321
1019;-314
1019;-308
1019;-317
1019;-316
1019;-322
1019;-305
1019;-310
1019;-326
1019;-309
1019;-323
1019;-324
1019;-319
1019;-315
1019;-311
1019;-327
1020;-303
1020;-306
1020;-327
1020;-311
1020;-302
1020;-325
1020;-320
1020;-316
1020;-321
1020;-304
1020;-315
1020;-324
1020;-313
1020;-319
1020;-308
1020;-323
1020;-328
1020;-305
1020;-326
1020;-312
1020;-310
1020;-309
1020;-307
1020;-314
1020;-318
1020;-317
1020;-322
1021;-307
1021;-302
1021;-321
1021;-317
1021;-306
1021;-303
1021;-310
1021;-308
1021;-309
1021;-319
1021;-312
1021;-315
1021;-305
1021;-324
1021;-313
1021;-323
1021;-325
1021;-316
1021;-311
1021;-322
1021;-314
1021;-304
1021;-320
1021;-318
1022;-306
1022;-307
1022;-320
1022;-316
1022;-321
1022;-311
1022;-315
1022;-322
1022;-301
1022;-318
1022;-323
1022;-313
1022;-309
1022;-319
1022;-312
1022;-325
1022;-302
1022;-310
1022;-304
1022;-317
1022;-303
1022;-314
1022;-305
1022;-324
1022;-308
1023;-309
1023;-325
1023;-314
1023;-317
1023;-307
1023;-318
1023;-302
1023;-310
1023;-303
1023;-316
1023;-304
1023;-321
1023;-306
1023;-308
1023;-301
1023;-311
1023;-305
1023;-312
1023;-313
1023;-319
1023;-324
1023;-322
1023;-315
1023;-323
1023;-320
1024;-323
1024;-313
1024;-324
1024;-301
1024;-316
1024;-306
1024;-325
1024;-314
1024;-308
1024;-319
1024;-322
1024;-315
1024;-311
1024;-305
1024;-321
1024;-312
1024;-300
1024;-309
1024;-304
1024;-302
1024;-307
1024;-303
1024;-310
1024;-318
1024;-317
1024;-320
1025;-302
1025;-304
1025;-306
1025;-316
1025;-314
1025;-320
1025;-307
1025;-310
1025;-303
1025;-317
1025;-311
1025;-319
1025;-308
1025;-321
1025;-305
1025;-309
1025;-300
1025;-312
1025;-313
1025;-315
1025;-299
1025;-322
1025;-318
1025;-323
1025;-324
1025;-301
1026;-310
1026;-302
1026;-313
1026;-319
1026;-318
1026;-317
1026;-307
1026;-303
1026;-304
1026;-320
1026;-306
1026;-314
1026;-308
1026;-300
1026;-309
1026;-301
1026;-312
1026;-316
1026;-299
1026;-322
1026;-315
1026;-311
1026;-305
1026;-321
1027;-321
1027;-315
1027;-311
1027;-305
1027;-300
1027;-309
1027;-312
1027;-303
1027;-310
1027;-299
1027;-313
1027;-319
1027;-308
1027;-302
1027;-318
1027;-301
1027;-314
1027;-304
1027;-306
1027;-320
1027;-317
1027;-316
1027;-307
1028;-309
1028;-305
1028;-300
1028;-319
1028;-312
1028;-310
1028;-315
1028;-321
1028;-311
1028;-307
1028;-313
1028;-299
1028;-318
1028;-308
1028;-302
1028;-301
1028;-314
1028;-316
1028;-303
1028;-317
1028;-320
1028;-304
1028;-306
1029;-303
1029;-314
1029;-307
1029;-298
1029;-311
1029;-320
1029;-317
1029;-318
1029;-302
1029;-299
1029;-301
1029;-310
1029;-313
1029;-308
1029;-300
1029;-309
1029;-315
1029;-305
1029;-316
1029;-321
1029;-319
1029;-312
1029;-306
1029;-304
1030;-313
1030;-311
1030;-308
1030;-302
1030;-310
1030;-301
1030;-307
1030;-303
1030;-319
1030;-300
1030;-312
1030;-321
1030;-315
1030;-304
1030;-299
1030;-309
1030;-314
1030;-317
1030;-320
1030;-306
1030;-298
1030;-318
1030;-305
1030;-316
1031;-301
1031;-310
1031;-299
1031;-309
1031;-302
1031;-313
1031;-308
1031;-298
1031;-314
1031;-317
1031;-318
1031;-297
1031;-311
1031;-307
1031;-306
1031;-303
1031;-304
1031;-312
1031;-305
1031;-316
1031;-300
1031;-315
1031;-319
1032;-301
1032;-300
1032;-298
1032;-314
1032;-303
1032;-306
1032;-297
1032;-311
1032;-307
1032;-317
1032;-316
1032;-299
1032;-310
1032;-302
1032;-318
1032;-308
1032;-309
1032;-313
1032;-312
1032;-315
1032;-305
1032;-304
1033;-304
1033;-314
1033;-315
1033;-312
1033;-300
1033;-299
1033;-310
1033;-301
1033;-302
1033;-313
1033;-307
1033;-311
1033;-298
1033;-309
1033;-308
1033;-303
1033;-297
1033;-296
1033;-306
1033;-305
1034;-310
1034;-313
1034;-308
1034;-303
1034;-309
1034;-304
1034;-300
1034;-298
1034;-311
1034;-307
1034;-302
1034;-299
1034;-296
1034;-306
1034;-297
1034;-301
1034;-312
1034;-314
1034;-305
1034;-315
1035;-313
1035;-298
1035;-299
1035;-312
1035;-301
1035;-309
1035;-300
1035;-304
1035;-303
1035;-296
1035;-297
1035;-305
1035;-306
1035;-311
1035;-302
1035;-310
1035;-307
1035;-308
1036;-312
1036;-303
1036;-307
1036;-296
1036;-310
1036;-313
1036;-305
1036;-309
1036;-308
1036;-273
1036;-298
1036;-302
1036;-311
1036;-301
1036;-299
1036;-300
1036;-306
1036;-297
1036;-304
1037;-304
1037;-305
1037;-297
1037;-296
1037;-303
1037;-310
1037;-307
1037;-312
1037;-302
1037;-298
1037;-313
1037;-308
1037;-306
1037;-311
1037;-301
1037;-299
1037;-300
1037;-309
1038;-274
1038;-308
1038;-299
1038;-309
1038;-301
1038;-311
1038;-297
1038;-304
1038;-305
1038;-306
1038;-298
1038;-300
1038;-312
1038;-310
1038;-307
1038;-302
1038;-303
1038;-273
1039;-275
1039;-305
1039;-304
1039;-306
1039;-299
1039;-301
1039;-273
1039;-300
1039;-302
1039;-298
1039;-297
1039;-303
1039;-274
1039;-307
1040;-275
1040;-277
1040;-303
1040;-305
1040;-279
1040;-299
1040;-273
1040;-308
1040;-306
1040;-309
1040;-280
1040;-304
1040;-298
1040;-274
1040;-307
1040;-278
1040;-276
1041;-305
1041;-280
1041;-273
1041;-304
1041;-279
1041;-278
1041;-277
1041;-275
1041;-274
1041;-276
1042;-268
1042;-269
1042;-274
1042;-273
1042;-271
1042;-276
1042;-278
1042;-279
1042;-270
1042;-277
1042;-275
1043;-273
1043;-268
1043;-275
1043;-271
1043;-272
1043;-274
1043;-276
1043;-270
1043;-278
1043;-277
1043;-279
1043;-269
1044;-269
1044;-273
1044;-279
1044;-272
1044;-281
1044;-274
1044;-280
1044;-278
1044;-275
1044;-276
1044;-277
1044;-271
1044;-270
1044;-268
1045;-280
1045;-269
1045;-278
1045;-273
1045;-276
1045;-277
1045;-281
1045;-275
1045;-272
1045;-279
1045;-271
1045;-274
1045;-268
1045;-270
1046;-271
1046;-272
1046;-275
1046;-276
1046;-278
1046;-273
1046;-277
1046;-282
1046;-283
1046;-279
1046;-269
1046;-280
1046;-268
1046;-270
1046;-281
1046;-274
1047;-276
1047;-271
1047;-281
1047;-274
1047;-280
1047;-279
1047;-283
1047;-272
1047;-275
1047;-278
1047;-277
1047;-273
1047;-270
1047;-282
1048;-275
1048;-277
1048;-278
1048;-283
1048;-276
1048;-272
1048;-274
1048;-281
1048;-279
1048;-280
1048;-271
1048;-273
1049;-271
1049;-281
1049;-276
1049;-279
1049;-275
1049;-274
1049;-280
1049;-278
1050;-276
1050;-275
1050;-279
1050;-274
1051;-274
1051;-275
1051;-279
1052;-276
1052;-279
1052;-274
1053;-279
1054;-276
1081;-314
1082;-315
1082;-314
1082;-313
1083;-313
1083;-318
1083;-314
1083;-316
1083;-317
1083;-315
1084;-318
1084;-325
1084;-316
1084;-317
1084;-322
1084;-312
1084;-319
1084;-323
1084;-314
1084;-324
1084;-315
1084;-313
1084;-320
1084;-321
1085;-315
1085;-320
1085;-314
1085;-316
1085;-325
1085;-322
1085;-324
1085;-312
1085;-323
1085;-321
1085;-319
1085;-317
1085;-318
1085;-313
1086;-315
1086;-325
1086;-320
1086;-322
1086;-318
1086;-316
1086;-313
1086;-317
1086;-327
1086;-324
1086;-321
1086;-323
1086;-319
1086;-312
1086;-314
1087;-315
1087;-325
1087;-320
1087;-326
1087;-317
1087;-313
1087;-316
1087;-318
1087;-322
1087;-314
1087;-319
1087;-324
1087;-321
1087;-323
1087;-327
1087;-328
1088;-314
1088;-322
1088;-325
1088;-313
1088;-318
1088;-316
1088;-324
1088;-319
1088;-327
1088;-320
1088;-328
1088;-323
1088;-317
1088;-326
1088;-321
1088;-310
1088;-315
1089;-329
1089;-322
1089;-316
1089;-313
1089;-324
1089;-318
1089;-319
1089;-323
1089;-314
1089;-326
1089;-325
1089;-317
1089;-321
1089;-320
1089;-310
1089;-328
1089;-315
1089;-327
1089;-311
1090;-327
1090;-313
1090;-328
1090;-317
1090;-325
1090;-318
1090;-323
1090;-324
1090;-314
1090;-316
1090;-329
1090;-322
1090;-315
1090;-319
1090;-330
1090;-310
1090;-311
1090;-326
1090;-321
1090;-320
1091;-331
1091;-316
1091;-313
1091;-326
1091;-328
1091;-311
1091;-330
1091;-319
1091;-318
1091;-324
1091;-312
1091;-323
1091;-320
1091;-322
1091;-314
1091;-329
1091;-325
1091;-321
1091;-327
1091;-317
1091;-315
1092;-315
1092;-322
1092;-325
1092;-326
1092;-313
1092;-323
1092;-317
1092;-331
1092;-327
1092;-311
1092;-328
1092;-332
1092;-321
1092;-319
1092;-312
1092;-330
1092;-324
